"Theme","Board","Release","Launch?","Clue id","Category","Clue","Answer","Why it is in this theme","Wrong theme?"
"Moments & records","2","2026-12-23","","V30215","Famous Goals & Moments","Scored Tottenham's dramatic hat-trick against Ajax in the 2019 Champions League semi-final","Moura","category ""Famous Goals & Moments""",""
"Moments & records","2","2026-12-23","","V30361","Awards & Individual Honours","2006 World Cup Golden Boot winner","Klose","category ""Awards & Individual Honours""",""
"Moments & records","2","2026-12-23","","V30363","Awards & Individual Honours","Croatia's 1998 World Cup Golden Boot winner","Suker","category ""Awards & Individual Honours""",""
"Manchester United","3","2026-12-24","","V30199","Managers","Managed both Chelsea and Manchester United in the Premier League","Mourinho","""manchester united"" in clue",""
"Manchester United","3","2026-12-24","","TRL0453","Transfer → Club Left","Juan Sebastián Verón joined Manchester United from which club in 2001?","Lazio","""manchester united"" in clue",""
"Manchester United","3","2026-12-24","","V30306","Player Identity / Who Am I","Belgian striker who played for Chelsea, Everton and Manchester United before joining Inter Milan in 2019","Lukaku","""manchester united"" in clue",""
"Manchester United","3","2026-12-24","","V30485","Nicknames & Identities","Manchester United striker known as 'The Baby-Faced Assassin'","Solskjaer","""manchester united"" in clue",""
"Manchester United","3","2026-12-24","","TRL0395","Transfer → Club Left","Matthijs de Ligt joined Manchester United from which club in 2024?","Bayern Munich","""manchester united"" in clue",""
"Manchester United","3","2026-12-24","","V30151","Managers","Managed Manchester United immediately before Alex Ferguson","Atkinson","""manchester united"" in clue",""
"Manchester United","3","2026-12-24","","PLRU199697","Premier League Runner-Up → Season","Manchester United won the Premier League in 1996/97, but who finished second on 68 points?","Newcastle United","""manchester united"" in clue",""
"Manchester United","3","2026-12-24","","TRL0103","Transfer → Club Left","Bryan Mbeumo joined Manchester United from which club in 2025?","Brentford","""manchester united"" in clue",""
"Manchester United","3","2026-12-24","","V30310","Player Identity / Who Am I","Serbian defender who joined Manchester United from Spartak Moscow in 2006","Vidic","""manchester united"" in clue",""
"Manchester United","3","2026-12-24","","V30221","Famous Goals & Moments","Goalkeeper whose penalty save secured Manchester United's 2008 Champions League win","Van Der Sar","""manchester united"" in clue",""
"Manchester United","3","2026-12-24","","V30277","Famous Goals & Moments","Scored Manchester United's extra-time winner in the 2016 FA Cup final","Lingard","""manchester united"" in clue",""
"Grounds","3","2026-12-25","","078","Stadium → City","City Ground","Nottingham","category ""Stadium → City""",""
"Grounds","3","2026-12-25","","V30068","Stadiums & Club History","Club that moved from Highbury to the Emirates Stadium in 2006","Arsenal","category ""Stadiums & Club History""",""
"Grounds","3","2026-12-25","","V30076","Stadiums & Club History","Everton’s new waterfront stadium is located at ___-Moore Dock","Bramley","category ""Stadiums & Club History""",""
"Grounds","3","2026-12-25","","084","Stadium → Club","Gtech Community Stadium","Brentford","category ""Stadium → Club""",""
"Grounds","3","2026-12-25","","SNEVERTON","Stadium → Nickname","Hill Dickinson Stadium","Toffees","category ""Stadium → Nickname""",""
"Grounds","3","2026-12-25","","V30088","Stadiums & Club History","Burnley’s historic home ground","Turf Moor","category ""Stadiums & Club History""",""
"Grounds","3","2026-12-25","","074","Stadium → City","Anfield","Liverpool","category ""Stadium → City""",""
"Grounds","3","2026-12-25","","V30069","Stadiums & Club History","Club that left Upton Park for the London Stadium in 2016","West Ham United","category ""Stadiums & Club History""",""
"Grounds","3","2026-12-25","","NSMANCHESTER","Nickname → Stadium","Citizens","Etihad Stadium","category ""Nickname → Stadium""",""
"Grounds","3","2026-12-25","","V30084","Stadiums & Club History","Wolverhampton Wanderers’ home stadium","Molineux","category ""Stadiums & Club History""",""
"Grounds","3","2026-12-25","","V30092","Stadiums & Club History","Real Madrid’s home stadium","Bernabeu","category ""Stadiums & Club History""",""
"Chelsea","3","2026-12-26","","V30194","Managers","Managed Chelsea before becoming Tottenham manager in 2012","Villas Boas","""chelsea"" in clue",""
"Chelsea","3","2026-12-26","","PL0910","Premier League Top Scorer → Season","Chelsea's Premier League top scorer in 2009/10","Drogba","""chelsea"" in clue; ""chelsea"" in entity",""
"Chelsea","3","2026-12-26","","TRL0251","Transfer → Club Left","Jorginho joined Chelsea from which club in 2018?","Napoli","""chelsea"" in clue",""
"Chelsea","3","2026-12-26","","V30077","Stadiums & Club History","Chelsea have played their home games at this stadium since their formation","Stamford Bridge","""chelsea"" in clue; ""stamford bridge"" in answer",""
"Chelsea","3","2026-12-26","","V30295","Player Identity / Who Am I","Spanish striker who moved from Liverpool to Chelsea in 2011","Torres","""chelsea"" in clue",""
"Chelsea","3","2026-12-26","","V30112","Managers","Managed Chelsea when they won the Champions League in 2012","Di Matteo","""chelsea"" in clue",""
"Chelsea","3","2026-12-26","","V30285","Player Identity / Who Am I","Egyptian forward who played for Chelsea and Roma before joining Liverpool in 2017","Salah","""chelsea"" in clue",""
"Chelsea","3","2026-12-26","","TRL0427","Transfer → Club Left","Jorrel Hato joined Chelsea from which club in 2025?","Ajax","""chelsea"" in clue",""
"Chelsea","3","2026-12-26","","FA2017","FA Cup Winner → Year","Won the FA Cup in 2017, beating Chelsea in the final","Arsenal","""chelsea"" in clue",""
"Chelsea","3","2026-12-26","","TRL0433","Transfer → Club Left","Andriy Shevchenko joined Chelsea from which club in 2006?","AC Milan","""chelsea"" in clue",""
"Chelsea","3","2026-12-26","","ECRU2012","European Cup Runner-Up → Year","Chelsea may have won the Champions League in 2012, but who did they beat on penalties in the final?","Bayern Munich","""chelsea"" in clue",""
"Nicknames","3","2026-12-27","","NCSUNDERLAND","Nickname → City","Black Cats","Sunderland","category ""Nickname → City""",""
"Nicknames","3","2026-12-27","","V30301","Player Identity / Who Am I","Spanish midfielder who played for Real Sociedad and Liverpool before joining Real Madrid in 2009","Alonso","category ""Player Identity / Who Am I""",""
"Nicknames","3","2026-12-27","","V30326","Player Identity / Who Am I","Brazilian goalkeeper who joined Liverpool from Roma in 2018","Alisson","category ""Player Identity / Who Am I""",""
"Nicknames","3","2026-12-27","","036","Club → Nickname","Manchester United","Red Devils","category ""Club → Nickname""",""
"Nicknames","3","2026-12-27","","V30512","Nicknames & Identities","'Socceroos' refers to which national team?","Australia","category ""Nicknames & Identities""",""
"Nicknames","3","2026-12-27","","012","Nickname → Club","Tractor Boys","Ipswich Town","category ""Nickname → Club""",""
"Nicknames","3","2026-12-27","","CN2009","Club → Nickname","Southampton","Saints","category ""Club → Nickname""",""
"Nicknames","3","2026-12-27","","NC3MIDDLE0","Nickname → City","Boro","Middlesbrough","category ""Nickname → City""",""
"Nicknames","3","2026-12-27","","V30285","Player Identity / Who Am I","Egyptian forward who played for Chelsea and Roma before joining Liverpool in 2017","Salah","category ""Player Identity / Who Am I""",""
"Nicknames","3","2026-12-27","","V30510","Nicknames & Identities","African national team known as the 'Super Eagles'","Nigeria","category ""Nicknames & Identities""",""
"Nicknames","3","2026-12-27","","V30498","Nicknames & Identities","England defender famously nicknamed 'Psycho'","Pearce","category ""Nicknames & Identities""",""
"Manchester City","3","2027-01-01","","NSMANCHESTER","Nickname → Stadium","Citizens","Etihad Stadium","""manchester city"" in entity; ""etihad"" in answer",""
"Manchester City","3","2027-01-01","","V30398","Records & Milestones","Became Manchester City's record goalscorer in 2017","Aguero","""manchester city"" in clue",""
"Manchester City","3","2027-01-01","","PLRU201819","Premier League Runner-Up → Season","Manchester City won the Premier League in 2018/19, but who finished second on 97 points?","Liverpool","""manchester city"" in clue",""
"Manchester City","3","2027-01-01","","V30322","Player Identity / Who Am I","Spanish midfielder who played for Valencia before joining Manchester City in 2010","Silva","""manchester city"" in clue",""
"Manchester City","3","2027-01-01","","FA2013","FA Cup Winner → Year","Won the FA Cup in 2013, beating Manchester City in the final","Wigan Athletic","""manchester city"" in clue",""
"Manchester City","3","2027-01-01","","TRJ0268","Transfer → Club Joined","Ferran Torres joined which club from Manchester City in 2022?","Barcelona","""manchester city"" in clue",""
"Manchester City","3","2027-01-01","","TRL0575","Transfer → Club Left","Abdukodir Khusanov joined Manchester City from which club in 2025?","Lens","""manchester city"" in clue",""
"Manchester City","3","2027-01-01","","TRL0271","Transfer → Club Left","Tijjani Reijnders joined Manchester City from which club in 2025?","AC Milan","""manchester city"" in clue",""
"Manchester City","3","2027-01-01","","PLRU202324","Premier League Runner-Up → Season","Manchester City won the Premier League in 2023/24, but who finished second on 89 points?","Arsenal","""manchester city"" in clue",""
"Manchester City","3","2027-01-01","","PLUP2002030","Promoted Club → Season","Manchester City and West Bromwich Albion came up from the second tier for 2002/03 — who was the third club promoted?","Birmingham City","""manchester city"" in clue",""
"Manchester City","3","2027-01-01","","V30284","Player Identity / Who Am I","Belgian midfielder who played for Chelsea and Wolfsburg before joining Manchester City in 2015","De Bruyne","""manchester city"" in clue",""
"Derbies","3","2027-01-08","","V30004","Derbies & Rivalries","Liverpool v Everton is known as the ___ derby","Merseyside","category ""Derbies & Rivalries""",""
"Derbies","3","2027-01-08","","V30029","Derbies & Rivalries","Blackburn Rovers’ East Lancashire rivals","Burnley","category ""Derbies & Rivalries""",""
"Derbies","3","2027-01-08","","V30008","Derbies & Rivalries","Arsenal’s North London rivals","Tottenham","category ""Derbies & Rivalries""",""
"Derbies","3","2027-01-08","","V30034","Derbies & Rivalries","Real Madrid’s El Clásico rivals","Barcelona","category ""Derbies & Rivalries""",""
"Derbies","3","2027-01-08","","V30025","Derbies & Rivalries","Crystal Palace’s main rivalry is with this south-coast club","Brighton","category ""Derbies & Rivalries""",""
"Derbies","3","2027-01-08","","V30022","Derbies & Rivalries","Southampton’s South Coast rivals","Portsmouth","category ""Derbies & Rivalries""",""
"Derbies","3","2027-01-08","","V30012","Derbies & Rivalries","Newcastle United’s Tyne-Wear derby rivals","Sunderland","category ""Derbies & Rivalries""",""
"Derbies","3","2027-01-08","","V30050","Derbies & Rivalries","City where the Superclásico is played","Buenos Aires","category ""Derbies & Rivalries""",""
"Derbies","3","2027-01-08","","V30027","Derbies & Rivalries","Norwich City’s East Anglian rivals","Ipswich Town","category ""Derbies & Rivalries""",""
"Derbies","3","2027-01-08","","V30032","Derbies & Rivalries","Cardiff City’s South Wales derby rivals","Swansea City","category ""Derbies & Rivalries""",""
"Derbies","3","2027-01-08","","V30014","Derbies & Rivalries","Aston Villa’s Second City derby rivals","Birmingham City","category ""Derbies & Rivalries""",""
"Arsenal","3","2027-01-15","","FA1978","FA Cup Winner → Year","Won the FA Cup in 1978, beating Arsenal in the final","Ipswich Town","""arsenal"" in clue",""
"Arsenal","3","2027-01-15","","TRL0081","Transfer → Club Left","Nicolas Pépé joined Arsenal from which club in 2019?","Lille","""arsenal"" in clue",""
"Arsenal","3","2027-01-15","","PLRU200102","Premier League Runner-Up → Season","Arsenal won the Premier League in 2001/02, but who finished second on 80 points?","Liverpool","""arsenal"" in clue",""
"Arsenal","3","2027-01-15","","V30293","Player Identity / Who Am I","England defender who controversially moved directly from Tottenham to Arsenal in 2001","Campbell","""arsenal"" in clue",""
"Arsenal","3","2027-01-15","","TRL0315","Transfer → Club Left","Thomas Partey joined Arsenal from which club in 2020?","Atletico Madrid","""arsenal"" in clue",""
"Arsenal","3","2027-01-15","","V30102","Managers","Arsenal manager during their Invincibles season","Wenger","""arsenal"" in clue",""
"Arsenal","3","2027-01-15","","V30228","Famous Goals & Moments","Scored the famous solo FA Cup semi-final goal against Arsenal in 1999","Giggs","""arsenal"" in clue",""
"Arsenal","3","2027-01-15","","V30487","Nicknames & Identities","Arsenal legend known as 'The Non-Flying Dutchman'","Bergkamp","""arsenal"" in clue",""
"Arsenal","3","2027-01-15","","V30200","Managers","Managed Arsenal, Paris St Germain and Aston Villa","Emery","""arsenal"" in clue",""
"Arsenal","3","2027-01-15","","V30281","Player Identity / Who Am I","French striker who played for Monaco and Arsenal before joining Barcelona in 2007","Henry","""arsenal"" in clue",""
"Arsenal","3","2027-01-15","","TRL0515","Transfer → Club Left","Shkodran Mustafi joined Arsenal from which club in 2016?","Valencia","""arsenal"" in clue",""
"Premier League","3","2027-01-22","","PLUP1997982","Promoted Club → Season","Barnsley and Bolton Wanderers came up from the second tier for 1997/98 — who was the third club promoted?","Crystal Palace","category ""Promoted Club → Season""",""
"Premier League","3","2027-01-22","","PL0910","Premier League Top Scorer → Season","Chelsea's Premier League top scorer in 2009/10","Drogba","category ""Premier League Top Scorer → Season""",""
"Premier League","3","2027-01-22","","PLREL2006072","Relegated Club → Season","Sheffield United and Charlton Athletic went down in 2006/07 — who was the third team relegated?","Watford","category ""Relegated Club → Season""",""
"Premier League","3","2027-01-22","","PLREL2013141","Relegated Club → Season","Norwich City and Cardiff City went down in 2013/14 — who was the third team relegated?","Fulham","category ""Relegated Club → Season""",""
"Premier League","3","2027-01-22","","PLRU201314","Premier League Runner-Up → Season","Manchester City won the Premier League in 2013/14, but who finished second on 84 points?","Liverpool","category ""Premier League Runner-Up → Season""",""
"Premier League","3","2027-01-22","","PLREL2010111","Relegated Club → Season","Birmingham City and West Ham United went down in 2010/11 — who was the third team relegated?","Blackpool","category ""Relegated Club → Season""",""
"Premier League","3","2027-01-22","","PLREL2003041","Relegated Club → Season","Leicester City and Wolverhampton Wanderers went down in 2003/04 — who was the third team relegated?","Leeds United","category ""Relegated Club → Season""",""
"Premier League","3","2027-01-22","","PL9495","Premier League Top Scorer → Season","Blackburn Rovers' Premier League top scorer in 1994/95","Shearer","category ""Premier League Top Scorer → Season""",""
"Premier League","3","2027-01-22","","PLRU200405","Premier League Runner-Up → Season","Chelsea won the Premier League in 2004/05, but who finished second on 83 points?","Arsenal","category ""Premier League Runner-Up → Season""",""
"Premier League","3","2027-01-22","","PLUP2016172","Promoted Club → Season","Burnley and Hull City came up from the Championship for 2016/17 — who was the third club promoted?","Middlesbrough","category ""Promoted Club → Season""",""
"Premier League","3","2027-01-22","","PL9899c","Premier League Top Scorer → Season","Manchester United's Premier League top scorer in 1998/99","Yorke","category ""Premier League Top Scorer → Season""",""
"Managers","3","2027-01-29","","V30193","Managers","Managed Bayer Leverkusen through an unbeaten 2023/24 Bundesliga season","Xabi Alonso","category ""Managers""",""
"Managers","3","2027-01-29","","V30172","Managers","Managed Real Madrid to three consecutive Champions League titles from 2016 to 2018","Zidane","category ""Managers""",""
"Managers","3","2027-01-29","","V30119","Managers","Managed Tottenham when they reached the 2019 Champions League final","Pochettino","category ""Managers""",""
"Managers","3","2027-01-29","","V30123","Managers","Managed England at the 1990 World Cup","Robson","category ""Managers""",""
"Managers","3","2027-01-29","","V30131","Managers","Managed Greece to their shock Euro 2004 triumph","Rehhagel","category ""Managers""",""
"Managers","3","2027-01-29","","V30161","Managers","Managed Chelsea to the 2009/10 Premier League and FA Cup double","Ancelotti","category ""Managers""",""
"Managers","3","2027-01-29","","V30137","Managers","Pep Guardiola won his first Champions League as a manager with this club","Barcelona","category ""Managers""",""
"Managers","3","2027-01-29","","V30157","Managers","Managed Manchester United immediately after David Moyes on a permanent basis","Van Gaal","category ""Managers""",""
"Managers","3","2027-01-29","","V30129","Managers","Managed Argentina to the 2022 World Cup","Scaloni","category ""Managers""",""
"Managers","3","2027-01-29","","V30194","Managers","Managed Chelsea before becoming Tottenham manager in 2012","Villas Boas","category ""Managers""",""
"Managers","3","2027-01-29","","V30118","Managers","Managed Liverpool immediately before Jurgen Klopp","Rodgers","category ""Managers""",""
"European nights","3","2027-02-05","","UC2000","Europa League Winner → Year","Won the UEFA Cup in 2000, beating Arsenal in the final","Galatasaray","category ""Europa League Winner → Year""",""
"European nights","3","2027-02-05","","EC1983","European Cup Winner → Year","Won the European Cup in 1983, beating Juventus 1-0","Hamburg","category ""European Cup Winner → Year""",""
"European nights","3","2027-02-05","","EC1995","European Cup Winner → Year","Won the Champions League in 1995, beating AC Milan 1-0","Ajax","category ""European Cup Winner → Year""",""
"European nights","3","2027-02-05","","ECRU1994","European Cup Runner-Up → Year","AC Milan may have won the Champions League in 1994, but who did they beat 4-0 in the final?","Barcelona","category ""European Cup Runner-Up → Year""",""
"European nights","3","2027-02-05","","ECRU2000","European Cup Runner-Up → Year","Real Madrid may have won the Champions League in 2000, but who did they beat 3-0 in the final?","Valencia","category ""European Cup Runner-Up → Year""",""
"European nights","3","2027-02-05","","UC2005","Europa League Winner → Year","Won the UEFA Cup in 2005, beating Sporting Lisbon in the final","CSKA Moscow","category ""Europa League Winner → Year""",""
"European nights","3","2027-02-05","","UC2021","Europa League Winner → Year","Won the Europa League in 2021, beating Manchester United in the final","Villarreal","category ""Europa League Winner → Year""",""
"European nights","3","2027-02-05","","UC1999","Europa League Winner → Year","Won the UEFA Cup in 1999, beating Marseille in the final","Parma","category ""Europa League Winner → Year""",""
"European nights","3","2027-02-05","","UC2011","Europa League Winner → Year","Won the Europa League in 2011, beating Braga in the final","Porto","category ""Europa League Winner → Year""",""
"European nights","3","2027-02-05","","COW2024","Conference League Winner → Year","Won the Conference League in 2024, beating Fiorentina 1-0 after extra time","Olympiacos","category ""Conference League Winner → Year""",""
"European nights","3","2027-02-05","","COW2022","Conference League Winner → Year","Won the Conference League in 2022, beating Feyenoord 1-0","Roma","category ""Conference League Winner → Year""",""
"International","3","2027-02-12","","CA1993W","Copa America Winner → Year","Won the Copa America in 1993, with Mexico runners-up","Argentina","category ""Copa America Winner → Year""",""
"International","3","2027-02-12","","V30437","International Tournaments","Hosted Euro 2016","France","category ""International Tournaments""",""
"International","3","2027-02-12","","V30433","International Tournaments","Hosted the 2014 World Cup","Brazil","category ""International Tournaments""",""
"International","3","2027-02-12","","EU1996R","Euros Runner-Up → Year","Germany may have won the Euros in 1996, but who did they beat in the final?","Czech Republic","category ""Euros Runner-Up → Year""",""
"International","3","2027-02-12","","EU1960W","Euros Winner → Year","Won the Euros in 1960, beating Yugoslavia 2-1 after extra time","Soviet Union","category ""Euros Winner → Year""",""
"International","3","2027-02-12","","CA2001W_V2","Copa America Winner → Year","Which country won the Copa America on home soil in 2001?","Colombia","category ""Copa America Winner → Year""",""
"International","3","2027-02-12","","V30465","International Tournaments","Nation that reached the 2022 World Cup semi-finals after beating Portugal","Morocco","category ""International Tournaments""",""
"International","3","2027-02-12","","CAPENGCLEM1983","International Caps → Player","Won 61 caps for England, last appearing in 1983","Clemence","category ""International Caps → Player""",""
"International","3","2027-02-12","","EU2004W_V2","Euros Winner → Year","Which country stunned hosts Portugal in the final to win Euro 2004?","Greece","category ""Euros Winner → Year""",""
"International","3","2027-02-12","","EU1980R","Euros Runner-Up → Year","West Germany may have won the Euros in 1980, but who did they beat in the final?","Belgium","category ""Euros Runner-Up → Year""",""
"International","3","2027-02-12","","V30442","International Tournaments","City that hosted the 2018 World Cup final","Moscow","category ""International Tournaments""",""
"Moments & records","3","2027-02-19","","V30373","Awards & Individual Honours","France forward who won the Euro 2016 Golden Boot","Griezmann","category ""Awards & Individual Honours""",""
"Moments & records","3","2027-02-19","","V30368","Awards & Individual Honours","Uruguay striker who won the 2010 World Cup Golden Ball","Forlan","category ""Awards & Individual Honours""",""
"Moments & records","3","2027-02-19","","V30416","Records & Milestones","First player to win the Champions League with three different clubs","Seedorf","category ""Records & Milestones""",""
"Moments & records","3","2027-02-19","","V30268","Famous Goals & Moments","Scored Liverpool's second goal in the 2005 Champions League final comeback","Smicer","category ""Famous Goals & Moments""",""
"Moments & records","3","2027-02-19","","V30211","Famous Goals & Moments","Scored the golden goal in the Euro 2000 final","Trezeguet","category ""Famous Goals & Moments""",""
"Moments & records","3","2027-02-19","","V30409","Records & Milestones","Won the Premier League at pre-season odds of 5000-1","Leicester City","category ""Records & Milestones""",""
"Moments & records","3","2027-02-19","","V30219","Famous Goals & Moments","Scored the winning goal for Everton in the 1995 FA Cup final","Rideout","category ""Famous Goals & Moments""",""
"Moments & records","3","2027-02-19","","V30248","Famous Goals & Moments","Missed the decisive penalty in the 1994 World Cup final shootout","Baggio","category ""Famous Goals & Moments""",""
"Moments & records","3","2027-02-19","","V30205","Famous Goals & Moments","Scored the winning penalty for Chelsea in the 2012 Champions League final","Drogba","category ""Famous Goals & Moments""",""
"Moments & records","3","2027-02-19","","V30333","Awards & Individual Honours","2018 Ballon d'Or winner","Modric","category ""Awards & Individual Honours""",""
"Moments & records","3","2027-02-19","","V30421","Records & Milestones","First African nation to reach a men's World Cup semi-final","Morocco","category ""Records & Milestones""",""
"Manchester United","4","2027-02-26","","TRJ0116","Transfer → Club Joined","Romelu Lukaku joined which club from Manchester United in 2019?","Inter Milan","""manchester united"" in clue",""
"Manchester United","4","2027-02-26","","V30217","Famous Goals & Moments","Scored Manchester United's winner in the 1990 FA Cup final replay","Martin","""manchester united"" in clue",""
"Manchester United","4","2027-02-26","","V30480","Nicknames & Identities","Manchester United legend nicknamed 'The King'","Cantona","""manchester united"" in clue",""
"Manchester United","4","2027-02-26","","116","Club → Stadium","Manchester United","Old Trafford","""manchester united"" in clue; ""manchester united"" in entity; ""old trafford"" in answer",""
"Manchester United","4","2027-02-26","","TRL0231","Transfer → Club Left","Fred joined Manchester United from which club in 2018?","Shakhtar Donetsk","""manchester united"" in clue",""
"Manchester United","4","2027-02-26","","V30321","Player Identity / Who Am I","Chilean forward who played for Arsenal before joining Manchester United in 2018","Sanchez","""manchester united"" in clue",""
"Manchester United","4","2027-02-26","","TRJ0046","Transfer → Club Joined","Cristiano Ronaldo joined which club from Manchester United in 2009?","Real Madrid","""manchester united"" in clue",""
"Manchester United","4","2027-02-26","","V30283","Player Identity / Who Am I","Dutch striker who left Arsenal for Manchester United in 2012 and won the title in his first season","Van Persie","""manchester united"" in clue",""
"Manchester United","4","2027-02-26","","PLRU200809","Premier League Runner-Up → Season","Manchester United won the Premier League in 2008/09, but who finished second on 86 points?","Liverpool","""manchester united"" in clue",""
"Manchester United","4","2027-02-26","","V30337","Awards & Individual Honours","Manchester United's 1968 Ballon d'Or winner","Best","""manchester united"" in clue",""
"Manchester United","4","2027-02-26","","V30202","Famous Goals & Moments","Scored Manchester United's injury-time winner in the 1999 Champions League final","Solskjaer","""manchester united"" in clue",""
"Grounds","4","2027-03-05","","106","Club → Stadium","Chelsea","Stamford Bridge","category ""Club → Stadium""",""
"Grounds","4","2027-03-05","","081","Stadium → Club","Emirates Stadium","Arsenal","category ""Stadium → Club""",""
"Grounds","4","2027-03-05","","V30073","Stadiums & Club History","Famous Villa Park stand traditionally home to Aston Villa’s most vocal support","Holte End","category ""Stadiums & Club History""",""
"Grounds","4","2027-03-05","","054","City → Stadium","Liverpool","Anfield","category ""City → Stadium""",""
"Grounds","4","2027-03-05","","064","Stadium → City","Gtech Community Stadium","London","category ""Stadium → City""",""
"Grounds","4","2027-03-05","","NSLEEDSUNITE","Nickname → Stadium","Whites","Elland Road","category ""Nickname → Stadium""",""
"Grounds","4","2027-03-05","","089","Stadium → Club","Hill Dickinson Stadium","Everton","category ""Stadium → Club""",""
"Grounds","4","2027-03-05","","V30065","Stadiums & Club History","Millwall’s former home before moving to The Den in 1993","The Old Den","category ""Stadiums & Club History""",""
"Grounds","4","2027-03-05","","V30082","Stadiums & Club History","Sheffield United’s home, one of the world’s oldest professional football grounds","Bramall Lane","category ""Stadiums & Club History""",""
"Grounds","4","2027-03-05","","V30055","Stadiums & Club History","Sunderland’s home before the Stadium of Light","Roker Park","category ""Stadiums & Club History""",""
"Grounds","4","2027-03-05","","V30089","Stadiums & Club History","Portsmouth’s home stadium","Fratton Park","category ""Stadiums & Club History""",""
"Chelsea","4","2027-03-12","","FA2021","FA Cup Winner → Year","Won the FA Cup in 2021, beating Chelsea in the final","Leicester City","""chelsea"" in clue",""
"Chelsea","4","2027-03-12","","V30313","Player Identity / Who Am I","Spanish striker who played for Atletico Madrid and Liverpool before joining Chelsea in 2011","Torres","""chelsea"" in clue",""
"Chelsea","4","2027-03-12","","V30163","Managers","Managed Chelsea to the 2016/17 Premier League title","Conte","""chelsea"" in clue",""
"Chelsea","4","2027-03-12","","PLRU200405","Premier League Runner-Up → Season","Chelsea won the Premier League in 2004/05, but who finished second on 83 points?","Arsenal","""chelsea"" in clue",""
"Chelsea","4","2027-03-12","","PLRU201415","Premier League Runner-Up → Season","Chelsea won the Premier League in 2014/15, but who finished second on 79 points?","Manchester City","""chelsea"" in clue",""
"Chelsea","4","2027-03-12","","TRL0533","Transfer → Club Left","Hakim Ziyech joined Chelsea from which club in 2020?","Ajax","""chelsea"" in clue",""
"Chelsea","4","2027-03-12","","TRL0489","Transfer → Club Left","Kalidou Koulibaly joined Chelsea from which club in 2022?","Napoli","""chelsea"" in clue",""
"Chelsea","4","2027-03-12","","TRL0401","Transfer → Club Left","Axel Disasi joined Chelsea from which club in 2023?","Monaco","""chelsea"" in clue",""
"Chelsea","4","2027-03-12","","V30148","Managers","Managed Porto before joining Chelsea in 2004","Mourinho","""chelsea"" in clue",""
"Chelsea","4","2027-03-12","","V30316","Player Identity / Who Am I","Belgian goalkeeper who played for Chelsea before joining Real Madrid in 2018","Courtois","""chelsea"" in clue",""
"Chelsea","4","2027-03-12","","106","Club → Stadium","Chelsea","Stamford Bridge","""chelsea"" in clue; ""chelsea"" in entity; ""stamford bridge"" in answer",""
"Nicknames","4","2027-03-19","","NC2020","Nickname → Club","Boro","Middlesbrough","category ""Nickname → Club""",""
"Nicknames","4","2027-03-19","","V30290","Player Identity / Who Am I","Croatian midfielder who joined Real Madrid from Tottenham in 2012 and later won the Ballon d'Or","Modric","category ""Player Identity / Who Am I""",""
"Nicknames","4","2027-03-19","","038","Club → Nickname","Nottingham Forest","Tricky Trees","category ""Club → Nickname""",""
"Nicknames","4","2027-03-19","","V30516","Nicknames & Identities","Argentine striker commonly known as 'Kun'","Aguero","category ""Nicknames & Identities""",""
"Nicknames","4","2027-03-19","","V30323","Player Identity / Who Am I","Brazilian defender who played for Chelsea and PSG before joining Arsenal in 2019","David Luiz","category ""Player Identity / Who Am I""",""
"Nicknames","4","2027-03-19","","CNIPSWICHTOW","City → Nickname","Ipswich","Tractor Boys","category ""City → Nickname""",""
"Nicknames","4","2027-03-19","","CNSUNDERLAND","City → Nickname","Sunderland","Black Cats","category ""City → Nickname""",""
"Nicknames","4","2027-03-19","","V30488","Nicknames & Identities","Liverpool's Brazilian forward nicknamed 'The Little Magician'","Coutinho","category ""Nicknames & Identities""",""
"Nicknames","4","2027-03-19","","V30320","Player Identity / Who Am I","German midfielder who played for Real Madrid before joining Arsenal in 2013","Ozil","category ""Player Identity / Who Am I""",""
"Nicknames","4","2027-03-19","","V30493","Nicknames & Identities","Manchester United midfielder nicknamed 'The Ginger Pele'","Scholes","category ""Nicknames & Identities""",""
"Nicknames","4","2027-03-19","","V30494","Nicknames & Identities","Arsenal midfielder known as 'The Romford Pele'","Parlour","category ""Nicknames & Identities""",""
"Manchester City","4","2027-03-26","","TRL0097","Transfer → Club Left","Kevin De Bruyne joined Manchester City from which club in 2015?","Wolfsburg","""manchester city"" in clue",""
"Manchester City","4","2027-03-26","","V30276","Famous Goals & Moments","Scored Wigan Athletic's late winner against Manchester City in the 2013 FA Cup final","Watson","""manchester city"" in clue",""
"Manchester City","4","2027-03-26","","EC2021","European Cup Winner → Year","Won the Champions League in 2021, beating Manchester City 1-0","Chelsea","""manchester city"" in clue",""
"Manchester City","4","2027-03-26","","V30347","Awards & Individual Honours","Manchester City's 2022/23 PFA Player of the Year","Haaland","""manchester city"" in clue",""
"Manchester City","4","2027-03-26","","PLREL2000011","Relegated Club → Season","Manchester City and Bradford City went down in 2000/01 — who was the third team relegated?","Coventry City","""manchester city"" in clue",""
"Manchester City","4","2027-03-26","","TRL0219","Transfer → Club Left","Nico González joined Manchester City from which club in 2025?","Porto","""manchester city"" in clue",""
"Manchester City","4","2027-03-26","","TRL0261","Transfer → Club Left","John Stones joined Manchester City from which club in 2016?","Everton","""manchester city"" in clue",""
